,same,s1_lens,s2_lens,pad_lens,sent
284,0,20,22,30,"1,2465,133,16,2466,2467,237,2468,398,17,27,69,19,68,69,2469,2215,38,2470,2,532,2471,2470,237,398,17,27,69,19,354,37,69,2469,2215,38,2472,2473,2474,596,2475,2467,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
285,1,27,30,15,"1,2476,20,18,2477,2478,919,638,68,2238,48,2165,119,359,2479,303,27,44,2480,97,178,1136,2481,42,1198,219,2,2476,20,18,2477,2478,919,638,68,2238,48,2165,119,244,330,2137,2482,42,806,303,27,44,2480,97,178,1136,2481,42,1198,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
286,1,26,23,23,"1,18,1597,174,2483,37,2484,2485,183,116,1138,2486,2487,980,2488,119,1501,301,479,2489,2490,20,1002,128,1610,2,18,1597,174,2483,37,2491,2485,183,116,1138,2486,2487,980,2488,119,1501,301,398,608,20,18,2391,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
287,0,22,19,31,"1,18,2492,2493,119,18,748,20,750,94,2494,42,2495,479,2496,18,2497,748,38,2247,2498,2,316,359,69,1986,2492,923,50,18,748,20,750,94,2494,42,2495,37,3,2499,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
288,1,31,29,12,"1,1116,68,2500,32,2501,678,2502,1866,94,153,154,3,3,2503,565,46,480,2504,97,2505,38,69,2506,2507,2190,363,3,42,3,2,1116,68,2500,32,2501,678,228,2508,100,1866,94,153,154,3,3,396,2504,97,2505,38,69,2509,2507,2190,363,3,42,3,2,0,0,0,0,0,0,0,0,0,0,0,0"
289,0,19,15,38,"1,2510,18,118,2511,565,566,65,25,3,268,1611,2512,16,46,2513,2514,1194,2,2510,18,118,2511,2512,25,18,2515,119,16,46,2513,2514,1194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
290,1,26,25,21,"1,18,116,394,829,2516,299,2517,2518,42,299,1858,2518,872,18,828,359,2519,25,2520,756,50,620,815,2521,2,18,116,829,2516,299,2517,2518,42,299,1858,2518,69,2522,44,872,359,2523,25,2520,756,50,18,815,2521,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
291,1,20,24,28,"1,18,2524,2525,18,2526,20,69,2527,174,1792,25,18,957,427,69,2528,32,2529,2,71,37,18,2098,18,2449,15,1376,1314,145,1596,46,1859,1516,2526,25,18,957,427,69,2528,32,2529,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
292,1,27,22,23,"1,68,736,3,121,32,507,479,480,746,128,2530,1485,676,274,1063,1159,1905,37,1204,25,398,100,50,805,3,2,68,736,3,449,507,479,480,746,37,2530,1485,676,1159,1905,174,2531,1063,100,50,805,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
293,1,29,23,20,"1,1456,359,2532,97,2533,2398,42,127,311,2425,25,2534,590,931,394,2535,37,18,2533,3,2536,18,102,133,37,69,194,2,1456,359,2532,97,2533,2398,42,127,311,2425,25,2534,590,931,394,2535,37,18,2533,3,587,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
294,1,27,20,25,"1,1342,1304,37,814,16,174,1368,2537,37,182,16,2538,962,128,1352,2539,50,18,2540,97,18,286,2541,2542,2543,2,182,16,46,2538,962,128,1352,2539,50,18,2540,2422,782,37,18,286,2541,2542,2543,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
295,0,21,25,26,"1,18,2544,237,2545,2546,32,1025,2547,94,620,2548,151,136,25,3,80,94,3,80,2,18,2544,237,2545,2546,32,1025,2547,94,620,2548,151,136,128,60,3,80,25,919,316,1056,20,1624,1025,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
296,0,13,10,49,"1,69,2549,2510,18,2550,2551,2552,2553,38,235,2554,2,2554,2555,1095,2556,69,2549,2510,316,2551,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
297,1,29,27,16,"1,37,69,194,18,102,133,1464,2557,186,2558,2559,25,2560,69,2561,2562,1459,37,69,121,32,315,2563,97,2564,142,2100,2,44,374,56,119,1464,2565,186,2558,2559,2566,25,2560,69,2561,2562,1459,37,69,121,32,315,2563,97,2564,142,2100,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
298,1,19,25,28,"1,37,2567,18,2568,133,2569,186,2570,18,2571,460,477,989,46,2572,480,72,2,37,2567,18,1307,1308,1219,1309,133,50,500,2569,46,2573,1218,32,2571,183,133,477,989,46,2572,480,72,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
299,1,18,20,34,"1,2574,18,2575,2576,2524,2577,363,752,42,966,37,165,2578,2579,1788,2580,2,2574,18,2575,2576,2581,2524,2577,363,752,42,966,37,165,2578,79,18,704,90,2582,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
300,0,20,19,33,"1,69,3,80,903,186,2583,821,1130,25,79,3,3,617,1047,2584,1189,923,1101,2,18,3,80,2585,2586,2587,2309,821,1130,25,3,3,42,2248,1101,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
301,1,25,25,22,"1,94,712,3,3,25,52,3,3,18,2588,133,44,1153,3,3,41,183,2589,37,28,3,3,41,2,363,712,3,3,42,52,3,3,18,223,2590,1153,3,41,50,215,2591,159,2422,37,28,3,3,41,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
302,0,22,26,24,"1,2490,20,1330,42,2592,2593,18,2594,1140,33,18,2215,394,174,1873,2595,50,278,1345,1761,2,2490,20,1330,42,2592,2593,18,2596,42,18,1800,2215,2597,18,755,1188,644,2152,174,1873,2595,50,278,1345,1761,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
303,1,18,15,39,"1,18,3,2598,2599,448,2600,37,18,452,453,1688,42,2601,198,2602,133,2,18,2599,64,2600,37,18,452,453,1688,42,2603,2601,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
304,1,19,20,33,"1,45,133,1058,770,119,18,1188,244,776,38,160,25,2279,1135,2604,2605,1324,2,18,1188,244,776,25,2279,1135,2604,2605,1324,45,2606,37,69,2607,25,18,1461,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
305,1,27,30,15,"1,2608,528,708,69,1332,984,97,2196,846,37,18,535,20,48,3,92,1232,2609,2234,565,1057,866,69,2610,286,2,69,1332,984,174,708,429,37,18,535,20,48,3,92,1232,2609,2234,565,2611,27,1332,2612,573,25,2613,26,68,69,2614,1332,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
306,0,19,25,28,"1,2615,195,48,2616,37,3,16,2617,18,1232,2011,186,2618,26,128,775,268,2,37,3,299,268,33,13,535,198,2619,195,48,2616,119,16,2617,18,2620,1273,186,2618,26,128,775,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
307,1,19,18,35,"1,18,83,2621,2622,369,18,1156,237,398,2623,1174,354,2510,69,2624,1485,434,2,17,2622,369,18,1156,44,174,25,398,1174,354,1630,2510,69,2624,1485,434,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
308,1,23,23,26,"1,2625,2626,2627,427,2628,42,2629,20,940,64,1464,992,25,18,1534,20,1188,1153,68,18,2630,2,2626,2627,427,2628,42,634,2629,20,940,64,374,992,25,18,1624,1534,20,1188,1153,68,2631,2632,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
309,1,28,28,16,"1,201,1138,970,3,400,157,988,37,2633,97,18,2456,2634,709,20,48,2635,2234,2017,2636,174,711,37,18,2637,1251,2,1138,479,970,3,400,37,2633,97,18,709,20,69,276,2638,277,2017,2639,42,2640,2636,174,711,2641,37,18,1251,2637,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
310,1,19,16,37,"1,2642,237,398,474,37,69,52,3,2643,2644,50,1398,94,1966,462,1548,2645,2,883,2642,237,398,474,52,3,37,1913,2646,94,1966,462,1548,2645,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
311,1,22,21,29,"1,69,853,244,480,529,37,48,2460,25,2647,18,2648,20,18,2649,2650,2651,94,18,415,2,742,715,69,346,118,500,25,2647,18,2648,20,69,2649,2650,2651,94,18,1941,1229,415,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
312,0,26,23,23,"1,291,1736,2652,2653,79,44,1830,291,1439,138,2654,44,25,806,2655,2514,1610,2656,42,1536,2657,119,16,133,2,291,1736,2652,2653,79,44,1830,119,291,186,145,2654,25,806,2655,525,119,448,1610,2656,16,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
313,1,23,23,26,"1,1031,20,2658,18,227,2659,42,1430,2660,1307,2661,2662,133,590,274,916,2663,25,2664,1232,2665,2,1031,20,2658,18,227,2659,42,1430,2660,1307,2661,590,274,916,244,2272,25,2664,1232,2665,2662,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
314,0,23,15,34,"1,291,1875,2666,42,2667,68,26,767,914,293,2668,767,448,293,1723,2420,1314,293,2669,25,1831,2,2670,38,1320,291,1875,2666,42,2667,68,26,767,914,293,2668,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
315,1,30,23,19,"1,2671,2672,2673,659,18,2674,32,595,2675,828,872,45,448,145,1706,25,2676,2514,50,165,2677,183,69,2678,2679,2680,2681,2682,2,27,20,1610,45,448,145,1706,25,2676,2514,50,165,2677,183,69,2678,2679,2680,2681,2682,2672,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
316,0,24,21,27,"1,18,1010,1011,1012,611,1262,75,3,3,80,159,18,423,424,32,3,177,425,2683,3,3,80,2,18,422,423,424,32,3,177,425,1014,3,3,111,67,3,3,80,68,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
317,1,25,26,21,"1,363,3,42,3,2684,1604,617,94,2685,2686,42,2091,153,2687,726,2688,1301,27,2689,2690,42,2691,2692,2,363,3,42,3,400,1604,69,92,2693,25,2685,2686,42,2091,153,2687,726,2688,1301,27,2689,2690,42,2691,2692,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
318,1,10,10,52,"1,28,835,88,244,69,1850,2694,1288,2,28,835,32,3,3,80,1288,359,1850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
319,1,21,16,35,"1,1420,2695,20,2696,18,1382,1161,133,331,1058,448,2697,25,2698,18,2699,94,18,2700,2,331,1058,448,2697,25,2698,18,2699,1874,94,18,2700,198,2695,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
320,1,16,15,41,"1,119,2701,174,2702,37,18,2703,2704,2391,2705,119,2706,2707,133,2,69,2138,1475,2701,174,374,489,37,18,2703,2704,2391,2707,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
321,0,13,17,42,"1,1840,2708,1126,2419,45,1057,20,2709,2710,42,2711,2,299,153,1057,1304,42,1840,2708,1126,2419,45,2712,25,2709,2713,42,2711,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
322,0,18,12,42,"1,227,20,920,50,808,64,2714,183,919,64,94,2715,2716,42,2717,2718,2,919,20,18,219,64,94,2715,2716,42,2717,2718,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
323,1,25,25,22,"1,69,2719,237,398,2720,25,18,1135,621,1159,2721,2722,214,2723,42,50,18,2724,936,2394,2541,2724,2330,2,44,237,398,2120,621,1159,2721,2202,2722,42,214,2723,42,237,398,786,50,18,2724,936,2394,2541,2724,2330,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
324,1,27,21,24,"1,18,2725,1679,516,2726,174,2727,429,128,18,462,32,594,20,2728,119,48,1309,2215,2729,2730,119,16,398,1347,2,2726,1208,153,2077,632,429,94,18,462,594,20,2728,69,2215,2729,2730,119,16,398,1347,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
325,1,19,14,39,"1,676,114,1138,2731,479,2732,2733,699,20,140,2734,2735,1702,38,18,2736,1538,2,676,114,1138,2731,479,2732,920,2737,1702,38,18,2736,1538,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
326,1,17,21,34,"1,16,133,45,2738,50,69,2739,2740,119,2741,406,25,1407,2742,2743,2,2744,133,18,752,644,121,32,2745,2738,50,69,2739,2740,119,2741,406,25,1407,2742,2743,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
327,1,22,20,30,"1,198,2746,2535,37,2747,2748,42,440,1376,479,2749,573,25,479,26,2750,38,2751,299,268,2,16,2535,37,2747,2748,94,394,440,1376,479,480,2697,25,2752,26,38,2751,299,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
328,0,15,11,46,"1,37,2753,16,2754,142,20,3,3,80,25,2751,3,39,2,37,2753,16,46,1035,69,3,80,142,897,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
329,1,16,18,38,"1,2755,2756,2757,20,1176,1177,914,145,2758,2759,37,18,2760,73,2,2755,2756,2757,20,1176,1177,2761,67,2762,914,145,2758,2759,44,32,2763,2764,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
330,0,16,21,35,"1,291,1736,2422,13,880,42,1058,876,2765,2766,50,415,16,2767,2,2768,291,1736,2422,13,880,42,1058,876,1603,25,2766,50,415,42,2766,50,2769,16,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
331,1,25,23,24,"1,18,1990,133,3,3,41,1697,64,2770,37,18,908,119,1013,52,3,122,97,3,3,41,2771,2772,2,18,2773,1044,2774,1990,133,3,3,41,1697,64,2770,608,464,908,122,25,3,3,41,2771,2772,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
332,1,17,17,38,"1,735,244,746,3,400,50,733,32,2003,42,2775,153,154,3,3,2,2776,733,32,2003,18,1557,244,746,3,400,42,2775,153,154,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
333,1,18,18,36,"1,1056,1058,448,145,245,25,1562,752,1830,920,565,2777,18,270,369,2778,2,37,1738,1058,448,145,245,25,1562,752,1830,920,565,2777,18,270,369,2778,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
334,0,22,17,33,"1,97,2685,2779,2780,2781,244,69,2782,2783,25,2784,18,90,2517,2785,2786,676,2787,37,3,2,2780,2781,359,1702,25,2784,2788,2789,32,90,2517,2785,2786,37,69,2790,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
335,1,30,23,19,"1,18,102,237,2791,3,861,2792,67,2793,2794,2795,1304,590,2796,42,505,25,479,153,154,3,3,128,18,842,20,18,92,2,18,286,237,2791,1304,590,2796,97,3,2797,42,2798,505,3,3,2797,128,18,842,20,18,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
336,1,24,28,20,"1,18,730,2799,205,2800,2801,1573,1658,1243,2802,37,2803,119,2804,2805,2806,922,2807,293,42,876,610,2,2808,2809,2799,205,2800,2801,1573,1658,1243,2802,37,87,2810,119,2804,1301,2805,2806,27,2807,293,876,610,67,876,119,2811,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
337,1,27,19,26,"1,94,1382,274,2812,25,2351,50,343,2813,128,2814,25,18,2815,2816,450,2817,42,599,33,1909,1374,50,433,3,2,2818,2351,16,237,1801,18,2815,2816,450,2817,42,599,33,1909,1374,50,433,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
338,0,18,24,30,"1,18,963,186,2520,426,2819,32,1855,607,1155,25,2820,1532,154,3,3,2,18,963,186,2520,426,2819,32,1855,607,1155,25,2820,1532,154,3,3,378,94,3,3,150,268,125,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
339,1,24,29,19,"1,299,745,42,299,2821,2822,2823,427,18,1938,1070,1310,2824,25,18,2119,20,18,1587,133,18,595,2,18,595,565,2825,50,2190,20,2826,133,119,299,745,42,299,2821,2827,427,18,1167,1070,1310,2824,25,18,2119,20,18,1587,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
340,0,31,26,15,"1,37,118,2203,529,988,532,715,38,48,2828,369,2829,32,1449,20,18,1580,1723,16,46,1447,1975,13,2830,38,44,25,398,1502,2,37,2203,529,988,37,2831,32,116,117,118,532,715,38,48,2828,369,2829,32,1449,20,18,1580,2832,38,2833,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
341,1,31,25,16,"1,18,1332,174,451,2834,18,535,20,1681,2835,2729,3,2836,2837,69,2838,1960,565,174,746,37,999,2839,2840,37,1204,50,1001,3,2,18,1332,451,174,2834,38,18,535,20,69,2838,1960,565,174,746,37,999,2839,2840,37,1204,50,1001,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
342,0,21,23,28,"1,2841,133,18,2842,1502,69,2843,2844,50,18,2845,16,1502,25,2846,919,20,18,2213,2,2841,133,18,2842,1502,69,2843,2844,1047,69,2847,1345,42,48,2848,2849,25,2846,919,20,18,2213,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
343,1,19,16,37,"1,45,2850,48,611,3,2851,3,2852,42,1377,25,1870,363,3,42,3,2851,2,45,2850,48,611,3,2853,42,1377,25,1870,363,3,42,3,2853,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
344,0,26,20,26,"1,471,44,1192,138,1676,1600,138,2854,44,133,2855,2562,2097,2487,2856,2857,32,2857,291,1600,138,295,148,2858,2,471,44,1192,138,1676,1600,138,2854,44,133,2855,2562,2097,2487,2856,69,2603,2859,1193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
345,0,10,13,49,"1,315,2860,2861,2862,2863,25,590,2864,2,2861,2862,359,315,2860,38,1398,2865,2543,37,83,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
346,1,16,15,41,"1,1516,2866,38,2867,174,1538,809,1800,183,1536,2868,2869,253,2870,2,1536,2871,1516,2867,2866,919,1538,809,1800,183,2872,1516,2869,2866,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
347,1,24,18,30,"1,18,2873,174,2516,128,18,818,20,1382,68,2874,2875,42,2876,42,174,1437,3,3,94,18,2877,2,18,2873,2516,128,2878,42,2309,2876,174,1437,38,97,3,3,94,18,2877,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
348,0,18,15,39,"1,369,18,372,373,377,18,367,174,68,3,3,1068,378,3,3,80,2,369,18,368,18,367,174,378,3,3,80,68,3,3,368,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
349,0,27,16,29,"1,1031,2879,206,119,2880,32,552,50,567,20,2881,2882,2883,1062,42,318,2884,25,2885,290,2886,25,69,118,2887,2,2888,2880,3,359,708,97,2881,2882,2883,1062,42,318,2884,25,2885,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
350,1,29,32,11,"1,18,1580,38,18,2889,2693,25,398,1174,68,3,3,426,1736,174,2267,94,555,3,3,2890,2891,128,121,32,539,396,2,18,1580,38,18,2889,2693,25,398,1174,68,3,3,426,1736,3,3,426,1736,50,416,174,2267,94,555,3,3,2890,2891,128,121,32,2,0,0,0,0,0,0,0,0,0,0,0"
351,1,26,25,21,"1,2892,2893,565,2894,69,2895,2202,1144,18,1138,434,133,775,37,18,81,2896,2596,2897,18,966,565,64,746,2,2892,2893,565,2894,69,2895,2202,50,2898,3,133,775,37,18,81,2896,2596,2897,18,1538,966,565,64,746,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
352,0,18,25,29,"1,2899,2900,1831,25,2901,2902,16,1486,18,751,1323,18,116,198,2903,133,2,291,46,477,2904,1459,42,2899,2900,1831,25,2901,2902,16,1486,119,18,388,174,249,25,18,116,2903,2905,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
353,1,21,16,35,"1,2906,127,128,2907,2908,448,2909,37,2910,2911,2912,2913,1251,2914,2915,2916,42,2917,2918,2,45,448,2600,37,2910,2911,2912,2913,1251,2914,2915,2916,42,2917,2918,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
354,1,24,25,23,"1,835,174,2919,42,2920,620,2921,37,18,2922,198,2923,2924,13,2925,1979,369,835,288,2926,2927,133,2,835,288,2926,2927,133,18,102,174,2919,42,2920,620,2921,37,18,2922,198,2923,2924,13,2925,1979,369,835,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
355,1,27,28,17,"1,44,174,18,1982,2377,676,2490,20,2091,2928,37,2929,100,18,2930,20,2931,2932,2933,2934,2935,37,2936,37,3,2,2096,2089,244,145,489,1301,69,2377,676,2490,20,2091,2928,37,2929,100,18,3,2930,20,2931,2932,2933,2936,32,2934,2935,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
356,1,25,21,26,"1,18,102,359,2937,18,2938,20,690,42,516,3,2939,280,25,620,2940,779,675,2941,97,18,83,2942,2,18,102,359,374,300,690,42,516,3,2939,280,25,620,2940,779,675,2943,2944,2945,133,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
357,1,19,18,35,"1,2330,2946,2947,42,1571,20,1516,2521,64,68,18,1712,2167,42,1027,18,2791,2,2330,2946,2947,42,1114,2948,448,760,25,398,68,18,2167,25,2949,18,2791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
358,1,16,12,44,"1,119,1310,174,90,576,37,331,32,2950,20,18,83,84,1461,2,18,1310,174,90,2951,429,37,18,83,84,1461,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
359,1,23,23,26,"1,198,2952,374,1409,18,586,290,145,1449,18,270,50,959,27,48,2953,25,2954,140,2955,2956,2,2952,1409,119,18,2957,20,2958,427,762,3,290,145,398,1502,27,48,2953,25,2954,140,2955,2956,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
360,0,27,32,13,"1,18,1917,2959,999,73,74,369,18,367,50,988,27,1700,38,1039,2960,1917,923,2779,2961,2782,121,32,637,1866,2,18,1917,2962,1808,414,73,2963,50,988,27,1700,38,1039,2960,1917,923,2779,2961,121,32,637,1866,2964,2965,2548,2966,42,69,1962,1379,152,2,0,0,0,0,0,0,0,0,0,0,0,0,0"
361,0,21,20,31,"1,18,180,107,103,108,177,109,78,3,3,111,67,3,3,80,25,3,3,3,2,18,1069,423,424,32,3,177,425,1014,3,3,111,67,3,3,80,25,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
362,0,20,21,31,"1,44,32,1603,25,1183,133,2967,2968,231,20,18,2969,2970,1781,3,37,1071,2971,2,119,1827,942,18,247,971,1188,133,2967,2968,231,20,18,2969,2970,1781,3,37,1071,2971,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
363,0,19,20,33,"1,18,2972,1000,68,3,2973,50,172,3,1092,1643,33,18,90,449,1320,1062,2,18,2972,68,3,69,1736,50,172,3,174,2974,33,638,2975,65,38,607,119,739,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
364,0,20,16,36,"1,2976,133,50,354,119,644,3,436,1571,2977,42,186,398,2978,38,2127,42,2884,2,16,133,18,2979,32,436,237,398,2980,42,2978,38,2127,42,2884,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0"
